,hashed_member_id,week_of_service,Number of messages per week
982,9e17782b296489bdafb502bdb7526ef7b951bbbd7075de0bd0011585ad1367bd,115,31
983,701dd9b84384893ab90f4cd1c70ecf15d6f4501b67402211235115fec12c1c65,115,15
984,294c2a71e82dbf4e80988eeeadff0bd93647cfe91422d6800e242d277ef8e7f5,115,40
985,fcc7e021862f3f9273bcd384d7d08dfdeabe48b7d195c05565015f2354b66696,115,8
986,e2aa1c73f713146946ef60653ae1dbe728673efc2c9ab5ff75d12d6ea8371783,115,55
987,aec6c64f55a546c78f9e9419a0643da45bb74f81928f5c5fc028c1a06fd23acc,115,10
988,2d4d7d6dfbe279b9af5b044934b03c19adfd3ead5cb8ac41eb9cd1f3900b6a95,115,177
989,8725b38f69d41fab7cf5f0657031aa4b57e51fcb8e063890cb605e2b4b51188e,115,6
990,845fc94ece35abe7e0839c60b041eaaadc0a838a9494a48220579dd499393512,115,2
991,1f8aa84a4265b5dde8f314ba9d4fd31e1d409ebab210df7ad5ba8a56d4488ec9,115,29
992,29cd4851ae410b2bf755e537412f844839236c36bd00d1edb3d2457103c2f625,115,28
993,e812e8346ed5f05b67da18dc87e7fddbce81528a0e982a153a024ce22ddc304c,115,39
994,cd0d27459290b041b92fa300022514fef2440170023761c425a4b76ce8a019df,115,42
995,16b8c88bb9f4890e3000526fa2ff56a2bc2f30ea3f9de9a68b10873e31445240,115,29
996,bf02637da0cd2537692739abfac2be176fc6b9caa2c8350655c1fb87c180eb8d,115,16
997,afc6b8b8ee2deb3d3a5251603b228452f88e0a6cca6b621c7b9916d68d051438,115,14
998,156fc5cdb5b8a050d3123153ea8b3d9669a78b136f80c047e2d6bf224978f672,115,7
999,e8fb2257de7672323f63c1c7efc532ec52171f4e6e18adc379dffcb084125095,115,9
1000,07e0e26c053485402662360b7791bfdfc69dc3c56b376af88abe539a3d820ab2,115,50
1001,0223f3c6c8d57bceb39789b663780a116088482d7052ecf67ab70b68bd1499bd,115,3
1002,77f1e4169c5da26c59d35bcf7a6408702352df000406d9790111d37c3246c6d5,115,23
1003,309bbfa01a9ce33478d17db2ccea0a0d2287573c049d19e7dca2c0345f7480c0,115,11
1004,8cdfac47f33bd78092706cde0904500e5fdd8ccca5f86cafad470647458f0341,115,41
1005,3590e971ccb384901444cc02accdde81903b0d6707b583d2ef029c63307f52b9,115,5
1006,2f87eb8770f5c7e54296bdabc594bd8c7924e19cb17e3ad937ff4a9f17d0645a,115,13
1007,4412e3e8486b0f0546c2605d57c1c2b1f623eb4ee5c66b1d8d3d02006294586b,115,15
1008,80771de2615df44244713a1fe9d946f9565b1cbe524d02f0526468a030b9e009,115,30
1009,29e01cf8c2d54a974d2107799af045750aa2ee7404240b42c0bb6aef54f0d7a0,115,5
1010,fa0402815e7f8deee26b47f81c3bdabbda8d7c8d52be06fd457f9f53504cbac2,115,6
1011,7dd6cfad9e257e421a3b45698e38b6c284c3e730649e42804cf6c69fda8d60c2,115,1
1012,ce3738a3ce8a9e9aa749c39f1c75625ef604eeb7a9878e0a7e3d828aeb320403,115,8
1013,dc4ac9b69ba8323f534c51dc72a142de196df324939eb399b905304a51d13770,115,3
1014,c0d2180c06035ed957d2583cba1ac948d32a227c552bf1977da189305c6f1a89,115,3
1015,88c206c75b124606bc246b9544f75a37cdf237e225e7e66b9579c1d14182d86a,115,27
1016,d8e4ec518339258a587042d5be6d653483b5b249f7a03f81c56d8edb6a87821e,115,2
1017,50542ee9ac7ac2f6b4ab630abc56f5c94fdc3916512c7eba8756c69a9b478c21,115,3
1018,76aa5c514dc9185b6dedc201f972147ee64167f63bdf8e552b7479c421b3fe83,115,5
1019,639e515538052ee8796b9d36ac0b5b8fceb3f2542e4a8626ff17ba3181efe188,115,6
1020,55d68e5c4ecfb8e8901c9293fd3fae4b182fed1ce2ddd4b1e02c0d8cbab7de81,115,4
1021,c8ac86e5d30cd61b3c3b31c701b5d6a74aee72bcab08b34629634464aac6532d,115,5
1022,e74a1bca14aaa20db55663ac563afc5ec576f93e3e46e93afe924ec7594c7bd6,115,1
1023,06647b00f13a841517ff6865de9e3dd6ab5153e83e72c951a473c9fda07708ca,115,2
1024,b8da4ae7e97f1bb424ecd9b2c2c68a55bc9c0a38b2de9202fbff9fd380c9187e,115,0
1025,277c3b35b44b710effae065adcd809c50bbd0fc11813a0c1018deaf3e5178ba8,115,1
1026,b66a55fd414d2b58797264e4650fece9764620e88abe12c2edeab087caf538b2,115,1
1027,c003245e23912034169d453c89770f352768d36277167b85e62ee025e95e6cb9,115,0
1028,f9645bf707402c15e11e7a902f5c18c22d9a7d0b3ae1a3f60fc5530ab8182847,115,2
1029,98ed38e434ca92c971695feb3d8874cc247dfdb1afa2025495616ea6c1a7f332,115,1
1030,c7fa0f6b5a7c5dafd56ebc31ab4ef42bafe379e52bf3e1d77797058bb410ee49,115,0
1031,beb6d2109073591a02333e80caa037ad08eba44faac211219a5adb8f224c13dd,115,0
1032,f3262db1958b08dbbaf55deac30a667d38c0c119beeb22e226e695f9a9841e97,115,0
1033,65a658869c637e715be9908c65b66405286a24fc1b31d72f0a9b9939c4d50ed6,115,0
1034,1a89c9a1896bb6cde2fb816982313bff3e17bddd92aaaa037dea58a602cd5bc5,115,0
1035,3962f4751385ab9d8f87ec4ccfad13ec3321057693b089e9536e827c5e28f2ff,115,0
1036,30a285a2f239191589b045b97ddf7d80f8f5bcf67b1fec258c5737a8dff29104,115,3
1037,6414c8dbda2560f6b940a4bc0c35644be39869abb44a242a34a9358b4a9f41a7,115,1
1038,3bdc668638fdc22c656b3499308043927bf0655a5dac497741a723881ad515ca,115,3
1039,15307c155b08eaf1ada81ae515f9bfaa92043775fbe53a21f803c4fd7d52e3e2,115,1
1040,6ce88ffdb407aef6479c777075647d88e56d74044f03acb95aea659210632eb5,115,0
1041,5da132c5d753aacc906cdf7912501f3e35f27c304251bd45d60bd84bbba55669,115,0
1042,78a068f899a1c352c404aa2117e0602590254db3c48d2d2ad01cd1769fb324be,115,0
1043,df08575c0644a1c91d63e2d27faaf2c74877c697edbdce1ec0ef8e41ea142def,115,0
1044,107762b6b86393c7a4423ae5be33702a121acbe0b4533b6312f2dc5023640184,115,1
1045,bddcc207a41a926bac9e0a1ec7bd1146ca6eb45d701434abfea1995e10f13576,115,2
1046,fd7371a88051ea7a794b1cf75350c50005dd39eb11792b3dd55d824026045587,115,3
1047,f4671294dacd25ac8f795db0b9a3ef040bf6108f8e5477b60820d505fb80e35e,115,0
1048,a37a9476df6bc752cb6c573f7710a8613c6cdebabca03c623691e559b60c92f7,115,0
1049,6837ea22534fed1b4a0a33dab35a094aa742619e3558be647d0b0e1e37673d94,115,0
1050,23ca5f60bfe1f3a4a15727db91c14506f2874890744c2205fb7d36ed297d8fe5,115,2
1051,5d311fb3206d04bb551cfb17e7c8451bf14fc132f79f813f698ed681379207c5,115,5
1052,bab1d3a5b8ae1dda61b7ab4424cb6eb730dd76efb7cf20a1119e8d636bf63599,115,0
1053,c351dcd7808b7f8d9f22c7bd0797b714fc73f7b70178a99053af33179e374f71,115,0
1054,bb7dbdfc1df1d9bc345d10101aecb16a6cccac39c05926fbc0ca5fe2ecfa2927,115,0
1055,3864f8c3d1f4df118b10f1caf4dbda6668afa693d7f80782583883356f80ebda,115,1
1056,10f2b0612b7240522d3c5f9bd4c724d305b3b9520925acb6f7933de5efb7a451,115,0
1057,f917b6d2f65f20f08839fa87ed3802174af3c441a8c7f165928633585fefca4d,115,0
1058,3d2b75147ebd64f0f58425cfa9dac791c671ef2150baca7b7cccff333ca20030,115,0
1059,fd0b6042ddfa0dc5a272897a0b6aad6eab42e0bc75c2031b2defff318c032f3d,115,1
1060,63793addaa50666183762854d8158453a0dc986010da008a25193fb67047ca40,115,0
1061,ef9e19f3c41cb1302310b956628901579d63c64969a42a3c1bc1ae92d0a69268,115,0
1062,602709c35c5e9b81318be6ddf300ba64192fa8f6022956fbdf0e80095796706e,115,0
1063,da093e320b8e365748a2b23cde8080895b440b89e264d76fa58ac9171cba1903,115,0
1064,f4ca0f801476a9db425e9db9fefb89a4860d14aa7aa79e5ea9dd8e4170235216,115,2
1065,40910641ffee78a7d5fda2a1e69edcd55dae0a87b56f4e4d55f87ea2ace9a676,115,0
1066,3003107800c700e1b20505469d10346e53bd7893ca8067f24da987aa9e7660b0,115,0
1067,7747bde9f9339c21aee4ed9badfada1c11925439ef965e6ec4d18d2c828589d7,115,1
1068,da64e20d2c927ff6c086c6edae337fbc8a9fd27ef878b9ff7480ee7f13c3c5e3,115,5
1069,5c6c1c382c780e2aa894e7cdd94153364ea1793e0bbb242188f6c47893f87fd5,115,0
1070,dacf427d319225e6e9ee276bcd030cbde1d654a809845df33992dbb82c6d7ea2,115,0
1071,c55b2b49ad8d07e2fcc974cd28bd06b8a1c35f760aef5e423b86be1f987f2e74,115,0
1072,0bc2629b6ad3af715357484e351826380bb78dc10532e07a68723708ebde2a52,115,0
1073,aeefa2fa7c626beef0967a72b19c5eff3de69c806a87c05fdafc37c7af1e420b,115,0
1074,143705ec497ea1174735d6d19e8eae76c8ec76a52846246633901204de53f8b3,115,0
1075,4adbe00d79512737f4ef9b4e47aeedeacb8929ffcdc9932dc21ec1dfef1f87dc,115,0
1076,87b3c8ad540e5bdfb17d793694c1fd222a4377c6f9e1ab9acc96792943a9a359,115,1
1077,232415ccb822ded0d60defeb0818983f695458f60601a10a614717708057f267,115,0
1078,b3411db694e6cc04c9be5522f3d05625886bca36a99450bb47f7c4f8eb1e9383,115,0
1079,216d838f987812f3f39b65ad435372428b2d732b56479a481711f38965cc7c15,115,0
1080,c55a94d41d2cec594992dbc2cf55a5f31ec43ca07ab9baaf2ca31196882afa57,115,0
1081,35883e8984010f26184cbdd8b1094bc72a62e4f4165788f456c3e24a7cb079cf,115,1
1082,978eedbd6fd75771cb08a9d2a52890b8a3e7d6aa4dcd76dc0c578b511faf11e3,115,0
1083,29d6df372f865ca9a352079e78095af0261b1f2771918a22f00d461e421a5aa3,115,0
1084,3cf633515878e8b4f46c603ff26ea07360f61146f2e7c944ba1ef2fdb6f8cdf8,115,0
1085,3cb368937af111998fcd70198332a5ba08d65f96934e85e69b616a6a66bf7445,115,1
1086,32f3653211773619b2523ee17b9e107330ec4499d7c7c1df7840ef71dc3902e9,115,0
1087,be1c53a19621ac93eeb79915437536e2d6c34171b63d3aa895b401ef542ff0b9,115,0
1088,e6f514ca92bed0a8245fc388cfe9b2a22127a6b3e9c9bd80bfba05797076c307,115,0
1089,b1c7e17d3023ee8768dcfe3b9893e4ff6494c412cab6bc2f203c9420bdd79ecb,115,1
1090,1d47a6e8c46568b59c207052f26f143c6ed5a4970c149cc6d970c0d7847f218b,115,0
1091,fc75f635db9f57a78381629b3d8e76fb12b40fbe5f0a6e36f2a0a67bc21c6e0d,115,1
1092,f9719e82c3f7ab975e73fe56549ef5c0ddc0a2a2bacf79ee09e3e6dd647037a9,115,0
1093,d5be49622bea4536d8e9740093d0553e3a9e772e908fabc39516f8f0e1c7455c,115,1
1094,332fe60eef903cc194dc17c07ecf7d9707386d03642e1a2929ab3b4146d5fe62,115,0
1095,f7972f483e07ae1bccca6cef118f455bab2f3d35f7a24e408ffc2fdc790e2fbb,115,1
1096,77ec3c4bc4d1d3afa6759c307a07526fcc261cefe8eebc996567945a881066fa,115,1
1097,2e63830b429a5a4ec1be22e6e9c31ed462de7138971ef314ab3b1a7896fe1e4c,115,1
1098,1819515e585a9a61730549502536ad499b8092e7245b24d2d33925c1740ed43c,115,2
1099,d82a2bf9d2a61a8ce17d01fb5703f2efd82d2f7172fee56daccc4b6b89c24e7f,115,1
1100,97d8c2dfbd755337fed70644655205a201185682f9e74adb42dc08f2f1af9780,115,1
1101,edcbff4037402a1bc09408fb9951dc7e4be3882d00e6c802f7113fac2de0419e,115,1
1102,45bc25cd1fd43e10155fbafd20e2dbc47e9370d51b9f6e7f5df34abae6582984,115,1
1103,c47f5b160ec4a7e59d9794eeebd4995937cd97cd0241dde7b6f35cf21cf8c52e,115,1
1104,ef54d463cdb95205ae02d54fa7e3f117ec69a9cb7e603fdc3ec0fc610e27dd42,115,1
1105,a8008640a92eeb494d8819a0657a2259ff085e7ce5048431ee4ff5625b44837e,115,2
1106,032f717f2368b04cfea6ba06ebe94498e48ee3f10317aa0d0a2c2e1728ca0f95,115,1
1107,6d0aa92d9188e8721765247eec0f5219e6b5f780afd25257bbcff8f60c5705e5,115,2
1108,f901c9e6180ce66730ae70cb9803998d04975af2ba29c568ee3615dd37ec18d5,115,1
1109,f245eb05988efc8717fb543605537606aff639ae5857d069fb33f0d51f591fbc,115,0
1110,719ec2ec05019d5466f7f982bdf6a1ce12949ba910b5c124351c3bb98f889146,115,0
1111,7314781456fd5942e6b07247ad71a8597b6692a97492607289f021255cb073f6,115,0
1112,d49a9900da76b78117110f156f410b67b8d9ceec20f79a48d2872394a8e05d85,115,0
1113,59528b7e9d930b71ee1697fc04de0f9d48f7203763efa48bb5e22cc107759f05,115,0
1114,7b24b358aaa617ba3447b1c3e2c442bf76c7061e6ab36f26c24122939ca1055b,115,0
1115,3d6baff3f70d95b7e7350aabf774baa44bb5acf4219b879af72dda84fba18436,115,0
1116,b2ce042f09286777dd1b8bc492457507b56d2ff4f947067d4a5c48b5dd90577a,115,0
1117,6badcca82a2d31c32d070327e4f96083b9b4ea5d28c32a629e1ac3b4431d60c1,115,0
1118,c6a29e7e0d27c09947e10a8ca301890eac57d902b79a19db21beab23bfa879e6,115,0
1119,af6df8fb22eba0c00b114335d9a733011c780047fbea6d9e638b5bb420ce7fc3,115,0
1120,a56e14e5ceeca7302c5cf8688a612cb6bd760a13e79afe8c1f52fd7320930ed2,115,0
1121,123bbf3f5d5d69092965349dbc96827734337f6e56de1d0230931e62088b3153,115,0
1122,2eccb1c7534920a39aa0731c29f7cf2f8bf328cb2050a3635449d18e2e4ebac5,115,0
1123,f0fa43aae4c36bce5d91e318df212493e8a4d86781c72a205894b92b01a0fae2,115,0
1124,42f925dd5f55be0006ace5d23a74f1f94946a3d26350792b75e63064ee66ec1c,115,0
1125,3e1a493b1af9188721c34ba5d9ad293556d0e2497ca65ece4edc73b2691a8910,115,0
1126,fb011fbf0aac704ee0fe31b6fc2952555278b6aba7c74b23d02615cb676e3a92,115,0
1127,a41df5450e3c46344255bd4d9589c7f9fd989c4f102a79ebaa335b1b8d809db8,115,0
1128,1cabc9838471e6cb61beb172eaab3b27b1f304fff589e49e115790bf95238f35,115,0
1129,358052c771e6d828c0a6ce892585be121f8775da67b35809fb701aca49f79225,115,0
1130,3ca6bb54a31c23b020aaf71b24abb09c02a4d993ac1f3124d24a5d86b8b1218c,115,0
1131,028c3182d00bb3030b02a94ea40e3f6c91e17cb9d09ad8933c7cd183a5e823d0,115,0
1132,21b3f9a27dcb72fb801fe4ff3203eff9c672d2e875eaf29e334c492734807c2b,115,0
1133,996606e2c26f41ed28990f77256eba87df3b7e009cf492dc5b79eaa1285d2ab9,115,0
1134,f0df473730bccc2ab70a9bf6e170335f0bb54d5737571b2e256ea15d2b062f3c,115,0
1135,017c9e1f27a7fb25b3a98fe4504e64e360442e79b75f9959fcea6e8ce4d8f1d0,115,0
1136,f72b6598215580c4daed014ba3195e40e9d6e22df524ec5bc40e3ba71669e829,115,0
1137,d64cbe0e949b01f6fd9424c52f86f434867a9b854570dafcbb9ee1166bbfac3e,115,0
1138,ee0b00ce313939bbdcab8b81fa91e0860d6b6e435f232eece0cb315e59eea7c5,115,0
1139,e452a357040cea24b41b7a7d8b4476dd00b57adcdd3caa12e97f240c4e718f9b,115,0
1140,1cb7f002695f525ccc5dde0ae4709697fefb2ae286ddc656f35bb2889e54083c,115,0
1141,37331f785bd463a6fa1b45f320ec2c1884d103f7bf6e0ffa674b862f90c43b16,115,0
1142,ec51480d1d53c13b01e46def2ef20a7a51936c7414bb5843900cd190106669ff,115,0
1143,b1251a096e6501696c2193c947ca7cb13de55c21bdeef81116052df109cc55e0,115,0
1144,3a619bd0b3da6bc4a23bce2f47456b264be8e3930b4daa116211addda6e0260c,115,0
1145,18bfbf7c1a79cb067604df228742427c31bade2cfda6a7371a9534552bc18dd5,115,0
1146,388430c4dce3f4a29959adc01557a0ec3bb0341b03c089d17c05e4f2d0c401bc,115,0
1147,f230c6222703bf246b00950fb5aef435793c2b2d94c76ba2d3fde76afb849cd5,115,0
1148,4a4b2b55bfe9dadb8291335c55f4a8c1c7882019b5ae632abe666c65ca0b7de4,115,0
1149,d9332e4761b77b417276fec4232693ab0060fc01c3a132a1c0f5da579c451c04,115,0
1150,cb8de4f21850b6ac8943b9d424aa542f33afd6c4a37a1b95d247dc29733f6469,115,0
1151,187838c33245b6cd5801de8c607ec3e15dfb5c3ab840e502c987335faa06f43d,115,0
1152,f2a54336766e02aa51adab7df8bf8bc47ed4a59fd368b9764f668c9eb515d3b2,115,0
1153,f05906d63bde30ad4fdfd3432d243623052f5e9399065e96c8060962a859aec5,115,0
1154,fa3ac259a417b51e94d830d23ef6c45f1b663494138ecf6c65f631066ca3507e,115,0
1155,25deb48498a261fc8d38beb929316443903cc8644c450711c06335a0dbeed0be,115,0
1156,b2b6c87d268c74a870abb8cd5454f57a8aca824080415c7fc2edb211d474c7fa,115,0
1157,6d735a97f042dfb9a046c918b429cb8ea4166cb90eb665a7f82bd211c130d484,115,0
1158,c3c989f10581f11a7ce2c63299a43bc9a4aa51120b262699e6347a2d3b742ec1,115,0
1159,ad51767ad9aaf801974995e6e79ceab3410f871cdb3281ef5797cde9fa01ca46,115,0
1160,276a37b27ec9a27f810cf7d77f82d6f08482022172338c426f76d62b99632aa0,115,0
1161,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,114,57
1162,1c9c7a7b3948f6185274dcb4e4151c38d782cccfeba4e85e627a508c24988fda,114,27
1163,c0363190796e49c3577677259acf933bef2879e26e1a23fd53d2f28eb3882890,114,70
1164,edd13e32e49e174b8aa78091c8569ba9a27dc0a86350c3ed55b5dd2a206c1c09,114,28
1165,ffe7fad5ff6330b93261e791af0fde781af4e64950c54f5f93985138511eddd6,114,4
1166,161a3343f89e22a0a755ef6883f6d3caef50ee706d6e18f41abacbed7aa7b5b1,114,13
1167,6695df6c1c174a1d3e86dc0c10c506de2ca46a5896beee5d1bbe75b74cfcabc4,114,7
1168,83cb91150236cbd918159e87c0ff175cefecf1ab39d4491283acc8a4f5f6ea1d,114,78
1169,35883e8984010f26184cbdd8b1094bc72a62e4f4165788f456c3e24a7cb079cf,114,8
1170,e33948aef89fdc73d10b28a4fa751af36e49a290c4d9c08644e10f80661c4e12,114,16
1171,0a8b0a7248ddde3a2766d816a9e382181c8d5a2a348b97a35493c44bd67df184,114,10
1172,35fe7899564ee696abb1cda697d96408552a6c268e2ce0952c93f0a24c5e5ead,114,71
1173,23ca5f60bfe1f3a4a15727db91c14506f2874890744c2205fb7d36ed297d8fe5,114,4
1174,fcbde846c78c43e433975d500df995ae6b6eb3843e0cdf912b3511ed1e6f7201,114,8
1175,f7893bd9f7ee58ae75b56028126995ee57715aea1973ef4d404061396fa0417d,114,7
1176,067e1b4237f7bcdb44f26dc56a6246feaf4d95a18a1ab68da617a352d0c19f10,114,48
1177,242c7cde36ff6aea88919306ccf3da9dcc63911512c7f9b459ff71f87d10abc5,114,19
1178,59aa0fd91f8b1360dc0b2c0d6c0f318871d9841a52f95a4cd60ddff7022c5acb,114,117
1179,92d8dc4f5151dd9aaae6165229277e071e1f5812a1c21d60a37ac77b078ad28b,114,9
1180,823ab30a54fe34a43238d3348518a22b1b46d3b2ae3f3bd85a6831c6d3851343,114,37
1181,b659ede0adceb446ee03ada448afa828728fc2c99242383f8f0bf7efaf86ea08,114,29
1182,e0479e0f6e72250acf8643e17891ed651ba5fbbb8585f50164c76e2653c7c705,114,11
1183,23ccda462ff0b05c31a651810cc25c3793e84429eab07e4dc0e3f50fb553858b,114,15
1184,682026a92521ef5d017500cbdb67b7f0f30f1a6c831104e578c8c3e8e7e00f38,114,73
1185,c4a8e72422c436224a5c5435625b3b7c4b0cf4f6960bcbabc1bc44d08bb91475,114,19
1186,763a93593ea42a14985a88744f3752a366812de0708dd4528226f9c325f28622,114,5
1187,c4a3b8e893e77b113bb1075cb2874f9410409253d2711732efbbaa15086702f4,114,88
1188,12a7f90726bf2df8c8517f6f5788e8c7e642f81286cd4093b26e1f5aab00969d,114,3
1189,bd018d91681b772d7047583dd653766920f122bef19181853a283e0687035cd6,114,3
1190,978eedbd6fd75771cb08a9d2a52890b8a3e7d6aa4dcd76dc0c578b511faf11e3,114,5
1191,11fa29d2b24e10aa991da8ece5f5b2799e6aa1bb4ea3b8ccb9fc32eec791244d,114,15
1192,1429e2dc91f902bcb7834f339827d479ac9b6b3b11f8452e4350fc2b60a6d9d0,114,19
1193,6ff6a7d23e0677a5105733caa9299c3e9ce60e186ce364f6a16faa073a6c9f0a,114,129
1194,8f414d2add933374f1bf95985d75b7e90800942618e1522d14061a38c14ebdec,114,37
1195,f620f72672f5f3eac7f21508a4251362f83ab05442fef419ef14572e9342992e,114,3
1196,3d778e91ad3e002276746c3cdf17de63a59ee151cbfade0b11ff0c850368d028,114,16
1197,16ad82d52f8ef2bed266a6fb066c01bc7936624a5741dd3cf4e694dbc62e7a35,114,25
1198,1363f61a23f914785be2898787004ce32e93f08dd07ad131d3177c32447b7eaf,114,35
1199,795aed8e9ef759c8dcd51efea5e9603d91ca050068167087372b41ea0aac705e,114,46
1200,e75f4e6e557fef1cc337d2cd478a05b7d08afca264182df36c13f248328d2f26,114,1
1201,d5be49622bea4536d8e9740093d0553e3a9e772e908fabc39516f8f0e1c7455c,114,1
1202,f219186804ef138410dd2ef6c89aad3e855bc6ef55a1436699e7395b4030d3dc,114,30
1203,8553ea9bba1e79b08c9b021d6bcb3aeb5f5a8c662ee5ebcc5ea8c89719bc8341,114,15
1204,9092c4894ff6eefa1174e657fb23ab958f508a4bda2ea9932ba8d7b33d123cf5,114,27
1205,49e58f59fa908587ee88a78c94cb811e86eb031ecc095909e0af6d8681b71d53,114,44
1206,13eda0871b40c8fb75176e83f84007fa950ec87f6d6c371c2dc4eb9449782fcb,114,22
1207,fbc9b8350efb44f00aaf5eee3810d36b54cf281fde8fe40ff7d439a9c81ae6c0,114,33
1208,5e7f06b723cb2188c3e9620f73c359447e6415dfa203b475ba47b908e20abc48,114,3
1209,7570d273b70c18a04fba12105a33958881c9da5ea34028222b602a9a69fce0b0,114,48
1210,29224858da35ed0c03aa84d99d0d12b3d88fab92c5b058771217b345d734ad66,114,13
1211,0aa201bb695b264ef0db543332569a5534fb03f11d3bc591629695b20fce9dbd,114,36
1212,eaa2da9da641a996b0a4ad4fae59d83731a7c192db147ffa9f98f760f8578a34,114,12
1213,57e931975ae6c5d89ec3e721e38a3db862998aa5a0068c1e88b689d982558030,114,17
1214,1ab365b4cfb093ef9696a9f5849e053cce7e61bd1dc14fc3677700bd042ce30a,114,60
1215,d5e565b7a06e82baa2a5a16ba3be2185821800475d318f2666deaa204305ff22,114,44
1216,276a37b27ec9a27f810cf7d77f82d6f08482022172338c426f76d62b99632aa0,114,79
1217,5c5040dc73e78e6faca383f1bf9bc87105bf23ed29eac8b8158436f4685651d7,114,65
1218,23fb5cb0a1cfd8db0ef48a2a0a9f9d1a146fde87688b3ba39ac300b69a92c086,114,8
1219,a736ff156fda2307df0d491eb9f46b5bfd219d3b13658f1dd9f2b690eea3b651,114,12
1220,7a9c28ea2e8232cc9d1d6cbaa34e25074b1f0f5378f5837dfc036c3805684afd,114,46
1221,56e874eb284c737ee1bd908756b660e211767d954598554faad6a9ebebf7d981,114,1
1222,d5eea088204bce9129680f48da1a89429b6e0865939bd7ab5c7ae55193c534ea,114,5
1223,cb620bce5ab74905220ebd9777f2111070f5e876f74fe6576d6cad292ed2fda4,114,31
1224,77ec3c4bc4d1d3afa6759c307a07526fcc261cefe8eebc996567945a881066fa,114,16
1225,6696aa37581a0a75301ed262a4713abb5aed23527093e68348425a551300dcf3,114,21
1226,197024e11e6901db2a9698969dd7bc07f1eba71c4f8049e92be69a649a7bd0aa,114,18
1227,03093bae1cc184f0f690345f164e31ab7800e4069a63fd3ba76bc4527f5d0895,114,104
1228,eb1129b0cb88021a2ffd038ba0f87c790e646b33279bc53f2a1939277452eb2f,114,53
1229,c30928c890b32616b62ae2dbf36179d384d1ba4634da268c1c843ee2fdb469f0,114,28
1230,e985eac2d4e05704497f37056c4e17d7e33f38d2f9fe77149df0d825b0065bc8,114,64
1231,a2a4482f96d60300db555f9cac5d6881be022f70958ca309cf10a238ad0a2153,114,4
1232,aa91263914a183e10f55366306572c4c0411ca1a666f9309794885c45b24e5f1,114,31
1233,88146bb07a298e3563c1e034bf8fb85e258f157157f25ffe7d87f84a04dd7884,114,28
1234,25deb48498a261fc8d38beb929316443903cc8644c450711c06335a0dbeed0be,114,6
1235,3cf2e4e402cde10ce2a7bf0645859a788a3cb7af21b397612b2bb8ceac83bee0,114,112
1236,79203a4f25b3945bae81f58e1570b2cd5826fdd02d49ec8acdcaf44f03cf4fc2,114,4
1237,8ed472fe418c80bea44a5df4294d4d9fccd99748209620ece62da147b209b693,114,1
1238,992640d9673ce1f511163b7d91ee5d505d30eed328701b384ee615e2ca8118a4,114,30
1239,f31f263e194f7ca356459ff2cd1d9fdbeb3f73f27908f57b9fc061bea93f8dca,114,37
1240,6d60209fdc124f3dd9c9fec98af44c15a114a4f916d042ab15adb8a5569705ba,114,4
1241,8a16a4adeea410489105a4626cc0524242de133b6a2f9fe59f95408b89081dcf,114,70
1242,0be763aeaae6e72b2ab795d14add4229a962d71a143effd87224d35be5de0c3a,114,26
1243,1e6636ca113c1cb53a02a91efa48b66427593793b2cf23c3cfa13e8ee4499d17,114,48
1244,ef8ee6494f7e20e7c6677c209255ebed36028b77d300a8e3aee197d7ea6a2b49,114,9
1245,50d208365985af755ac5494f33e0bc313d25d0b47821276e39a5affd0ff4d343,114,9
1246,378ee7fd46ed1aca2e61efb7e757007678885fe40b0f7734e0848d231878670a,114,2
1247,9d1ae5a1968a0ae9349b571563b1d7a567b1122912c774a6bfd210c8590f3be7,114,2
1248,3ca6bb54a31c23b020aaf71b24abb09c02a4d993ac1f3124d24a5d86b8b1218c,114,12
1249,bab1d3a5b8ae1dda61b7ab4424cb6eb730dd76efb7cf20a1119e8d636bf63599,114,65
1250,7dc70f68744150dde1a2a7c9f343aaf2a411f71b43c4f54b45f0bc22ebe0cc4c,114,20
1251,88c352ebb103642b83690a3ef9ea79733927ff5547a69de8688f2317bb5061f4,114,32
1252,e5b85f0aec4a5c60dd41babc34c673175b1d9358958ed33ed27a1cd5969fd378,114,49
1253,ef4a60e40b9d9e451ea65ba83f0619e92a3b4a28c0e44756743d2937037ee072,114,2
1254,719ec2ec05019d5466f7f982bdf6a1ce12949ba910b5c124351c3bb98f889146,114,61
1255,52a3bf391eec61d890a92ffcae6cf3b068604fa5f0dc948bdfdf198f87849e04,114,25
1256,c09371895334a2b9a76967f8d55362b960b312951602eed921fd18c97733853a,114,24
1257,4b178ecd92ffc10f188e48bd6f7c16cadf52b33082cafcdf39ffcc989bba63f3,114,4
1258,cddea1a299df25acdeed4287517129ccdcca0450950fcfa23d0d7d9f94d57926,114,12
1259,a33e33e889f3ac64deb4586def84d9ac0aa202faa412e4b502680f01eaacecf0,114,2
1260,6b754416519df2c1d479b4a8e1e27b7bdddf79f6d13e14ab798e6fa016a7e7d0,114,13
1261,d8f5985ec1468ff8f15ac36398e4b94648f82f728a6ff63bbd240d213df891b5,114,13
1262,bb7dbdfc1df1d9bc345d10101aecb16a6cccac39c05926fbc0ca5fe2ecfa2927,114,24
1263,bfebebbdaea9d838837919061b561ad3528b4d433d4502e6a38f0753556592ea,114,32
